LocationName,Category,Longitude,Latitude,PartOf
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
India ,country,77.2,28.6,Asia: South
Indonesia,country,106.816667,-6.166666667,Asia
Indonesia ,country,,,Asia: Southeast
Indonesia ,country,,,Asia: Southeast
Indonesia ,country,,,Asia: Southeast
Indonesia ,country,,,Asia: Southeast
Indonesia ,country,,,Asia: Southeast
"Indrapura, Vijaya, Panduranga",capital,,,Vietnam
Iran,country,51.416667,35.7,Asia
Iran,country,51.416667,35.7,Asia: West
Iran,country,51.416667,35.7,Asia: West
Iraq,country,44.4,33.33333333,Asia
Ireland,country,-6.233333,53.31666667,Europe
Isaaq Sultanate,political,44.05,9.55,Somaliland
Islamabad,capital,73.05,33.68333333,Pakistan
Island of Mozambique,capital,,,Mozambique
Isle of Man,country,-4.483333,54.15,Europe
Israel,country,35.233333,31.76666667,Asia
Italian Republic (Napoleonic),political,12.483333,41.9,Italy
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
Italy,country,12.483333,41.9,Europe: Southcentral
"Italy, Kingdom ofÊ(Sardinian)",country,12.483333,41.9,Europe
"Italy, Kingdom ofÊ(Sardinian)",capital,1865,Italy,Florence
Ivory Coast,country,,,Africa: West
Ivory Coast (French colony),country,-5.266667,6.816666667,Africa
"Jabor,ÊJaluit Atoll",country,1885,Marshall Islands,moved toÊMajuro Atoll
Jaisalmer,capital,,,India
Jaisalmer State,political,77.2,28.6,India
Jakarta,capital,106.816667,-6.166666667,Indonesia
Jamaica,country,-76.8,18,North America
Jamestown,capital,-5.716667,-15.93333333,Saint Helena
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia: East
Japan,country,139.75,35.68333333,Asia
Japan,country,139.75,35.68333333,Asia: East
Jersey,country,-2.1,49.18333333,Europe
Jerusalem,capital,35.233333,31.76666667,Palestine
Jerusalem,capital,35.233333,31.76666667,Israel
Johor Sultanate,political,101.7,3.166666667,Malaysia
Jordan,country,35.933333,31.95,Asia
Joseon,political,,,
Juba,capital,31.616667,4.85,South Sudan
July Monarchy,political,2.333333,48.86666667,France
Kaabu,political,,,
Kaapstad,political,28.216667,-25.7,South Africa
Kaarta,political,,,
Kabul,capital,69.183333,34.51666667,Afghanistan
Kamerun,political,11.516667,3.866666667,Cameroon
Kampala,capital,32.55,0.316666667,Uganda
Kampala,capital,,,Uganda
Kanem-Bornu Empire,country,7.533333,9.083333333,Africa
Kano Emirate,political,7.533333,9.083333333,Nigeria
Kasanje Kingdom,political,13.216667,-8.833333333,Angola
Kashmir and Jammu,political,77.2,28.6,India
Kassel,capital,,,Germany
Kassel,capital,,,Germany
Kathmandu,capital,85.316667,27.71666667,Nepal
Kathmandu,capital,,,Nepal
Kazakh Khanate,political,71.416667,51.16666667,Kazakhstan
Kazakhstan,country,71.416667,51.16666667,Asia: Central
Kazakhstan,country,71.416667,51.16666667,Asia: Central
Kazakhstan,country,71.416667,51.16666667,Asia
Kazembe chiefdom,political,28.283333,-15.41666667,Zambia
Kelmis,capital,,,Belgium
Kenya,country,36.816667,-1.283333333,"Africa: East, Lakes"
Kenya,country,36.816667,-1.283333333,Africa
Kenya,country,36.816667,-1.283333333,"Africa: East, Lakes"
Khanate of Khiva,political,,,
Khanate of Kokand,political,,,
Kharan,political,77.2,28.6,India
Khartoum,capital,32.533333,15.6,Sudan
Khasso,political,,,
Khedivate of Egypt,political,31.25,30.05,Egypt
Kigali,capital,30.05,-1.95,Rwanda
King Edward Point,capital,-36.5,-54.283333,South Georgia and South Sandwich Islands
Kingdom annexed byÊKingdom of Italy,continent,,,
Kingdom of Araucanía and Patagonia,political,-58.666667,-34.58333333,Argentina
Kingdom of Ashanti,political,-0.216667,5.55,Ghana
Kingdom of Bavaria,political,13.4,52.51666667,Germany
Kingdom of Benin,political,7.533333,9.083333333,Nigeria
Kingdom of Bohemia,political,14.466667,50.08333333,Czech Republic
Kingdom of Bora Bora,political,,,
Kingdom of Burundi,political,29.35,-3.366666667,Burundi
Kingdom of Cambodia: Middle Period,political,104.916667,11.55,Cambodia
Kingdom of Champasak,political,102.6,17.96666667,Laos
Kingdom of Cochin,political,77.2,28.6,India
Kingdom of Croatia (Habsburg),political,16,45.8,Croatia
Kingdom of Croatia-Slavonia,political,16,45.8,Croatia
Kingdom of Eswatini,political,31.133333,-26.31666667,Swaziland
Kingdom of Etruria,political,12.483333,41.9,Italy
Kingdom of Fiji,political,178.416667,-18.13333333,Fiji
Kingdom of Galicia,political,-3.683333,40.4,Spain
Kingdom of Galicia and Lodomeria,political,21,52.25,Poland
Kingdom of Garo,political,38.7,9.033333333,Ethiopia
Kingdom of Gomma,political,38.7,9.033333333,Ethiopia
Kingdom of Greece,political,23.733333,37.98333333,Greece
Kingdom of Gumma,political,38.7,9.033333333,Ethiopia
Kingdom of Haiti,political,-72.333333,18.53333333,Haiti
Kingdom of Hanover,political,13.4,52.51666667,Germany
Kingdom of Holland,political,4.916667,52.35,Netherlands
Kingdom of Huahine,political,-149.566667,-17.53333333,French Polynesia
Kingdom of Hungary,political,19.083333,47.5,Hungary
Kingdom of Imereti,political,44.833333,41.68333333,Georgia
Kingdom of Italy,political,12.483333,41.9,Italy
Kingdom of Italy (Napoleonic),political,12.483333,41.9,Italy
Kingdom of Janjero,political,38.7,9.033333333,Ethiopia
Kingdom of Jimma,political,38.7,9.033333333,Ethiopia
Kingdom of Jolof,political,-17.633333,14.73333333,Senegal
Kingdom of Kaffa,political,38.7,9.033333333,Ethiopia
Kingdom of Kongo,political,13.216667,-8.833333333,Angola
Kingdom of Koya,political,-13.233333,8.483333333,Sierra Leone
Kingdom of Limmu-Ennarea,political,38.7,9.033333333,Ethiopia
Kingdom of Loango,political,,,
Kingdom of Lombardy–Venetia,political,12.483333,41.9,Italy
Kingdom of Luba,political,15.3,-4.316666667,Democratic Republic of the Congo
Kingdom of Lunda,political,15.3,-4.316666667,Democratic Republic of the Congo
Kingdom of Mangareva,political,-149.566667,-17.53333333,French Polynesia
Kingdom of Mysore,political,77.2,28.6,India
Kingdom of Naples,political,12.483333,41.9,Italy
Kingdom of Nepal,political,85.316667,27.71666667,Nepal
Kingdom of Norway (1814),political,10.75,59.91666667,Norway
Kingdom of Nri,political,7.533333,9.083333333,Nigeria
Kingdom of Orungu,political,9.45,0.383333333,Gabon
Kingdom of Portugal,political,-9.133333,38.71666667,Portugal
Kingdom of Prussia,political,13.4,52.51666667,Germany
Kingdom of Rarotonga,political,174.783333,-41.3,New Zealand
Kingdom of Romania,political,26.1,44.43333333,Romania
Kingdom of Rwanda,political,30.05,-1.95,Rwanda
Kingdom of Sarawak,political,101.7,3.166666667,Malaysia
Kingdom of Sardinia,political,12.483333,41.9,Italy
Kingdom of Saxony,political,13.4,52.51666667,Germany
Kingdom of Serbia,political,20.5,44.83333333,Serbia
Kingdom of Sikkim,political,77.2,28.6,India
Kingdom of Sine,political,-17.633333,14.73333333,Senegal
Kingdom of Spain (1810–1873),political,-3.683333,40.4,Spain
Kingdom of Tahiti,political,,,
Kingdom of Tonga (1900–1970),political,-175.2,-21.13333333,Tonga
Kingdom of Trinacria: Sicily,political,12.483333,41.9,Italy
Kingdom of Welayta,political,38.7,9.033333333,Ethiopia
Kingdom of Westphalia,political,13.4,52.51666667,Germany
Kingdom of the Netherlands,political,4.916667,52.35,Netherlands
Kingdom of the Two Sicilies,political,12.483333,41.9,Italy
Kingdoms of Naples and Sicily,political,12.483333,41.9,Italy
Kingston,capital,-76.8,18,Jamaica
Kingston,capital,167.966667,-29.05,Norfolk Island
Kingstown,capital,-61.216667,13.13333333,Saint Vincent and the Grenadines
Kinshasa,capital,15.3,-4.316666667,Democratic Republic of the Congo
Kiribati,country,169.533333,-0.883333333,Australia
Kiribati,country,169.533333,-0.883333333,Oceania
Kiribati,country,169.533333,-0.883333333,Oceania
Kolonia,country,1986,Federated States of Micronesia,moved toÊPalikir
Konbaung Dynasty,country,96.15,16.8,Asia
Konbaung dynasty,political,,,
Kong Empire,political,,,
Korea,country,,,Asia: East
Korea,country,,,Asia: East
Korean Empire,political,,,
Kosovo,country,21.166667,42.66666667,Europe: Balkans
Kosovo,country,21.166667,42.66666667,Europe: Balkans
Kosovo,country,21.166667,42.66666667,Europe
Kosovo Vilayet,political,21.166667,42.66666667,Kosovo
Kuala Lumpur,capital,101.7,3.166666667,Malaysia
Kuba Kingdom,political,15.3,-4.316666667,Democratic Republic of the Congo
Kukawa,capital,,,Nigeria
Kuwait,country,47.966667,29.36666667,Asia
Kuwait,country,47.966667,29.36666667,Asia: West
Kuwait,country,47.966667,29.36666667,Asia: West
Kuwait City,capital,47.966667,29.36666667,Kuwait
Kyiv,capital,30.516667,50.43333333,Ukraine
Kyrgyzstan,country,74.6,42.86666667,Asia
Kénédougou Kingdom,political,,,
La Paz,capital,-68.15,-16.5,Bolivia
Landgraviate of Hesse-Darmstadt,political,13.4,52.51666667,Germany
Lanfang Republic,political,,,
Laos,country,102.6,17.96666667,Asia
Laos,country,102.6,17.96666667,Asia: Southeast
Laos,country,102.6,17.96666667,Asia: Southeast
Las Bela,political,77.2,28.6,India
Latvia,country,24.1,56.95,Europe
Lebanon,country,35.5,33.86666667,Asia
Lesotho,country,27.483333,-29.31666667,Africa: South
Lesotho,country,27.483333,-29.31666667,Africa: South
Lesotho,country,27.483333,-29.31666667,Africa
Levuka,capital,,,Fiji
Liberia,country,-10.8,6.3,Africa: West
Liberia,country,-10.8,6.3,Africa: West
Liberia,country,-10.8,6.3,Africa: West
Liberia,country,-10.8,6.3,Africa: West
Liberia,political,-10.8,6.3,Liberia
Liberia,country,-10.8,6.3,Africa
Libreville,capital,9.45,0.383333333,Gabon
Libya,country,13.166667,32.88333333,Africa
Liechtenstein,country,9.516667,47.13333333,Europe: Central
Liechtenstein,country,9.516667,47.13333333,Europe: Central
Liechtenstein,political,9.516667,47.13333333,Liechtenstein
Liechtenstein,country,9.516667,47.13333333,Europe
Liga Federal,political,-56.166667,-34.85,Uruguay
Ligurian Republic,political,12.483333,41.9,Italy
Lilongwe,capital,33.783333,-13.96666667,Malawi
Lima,capital,-77.05,-12.05,Peru
Lisbon,capital,-9.133333,38.71666667,Portugal
Lithuania,country,25.316667,54.68333333,Europe
Ljubljana,capital,14.516667,46.05,Slovenia
Lombardo-Venetian Kingdom,capital,1859,Italy,Venice
Lome,capital,1.216667,6.116666667,Togo
London,capital,,,United Kingdom
London,capital,-0.083333,51.5,United Kingdom
Longyearbyen,capital,15.633333,78.21666667,Svalbard
Luanda,capital,13.216667,-8.833333333,Angola
Luanda,political,,,
Lucca,capital,,,Italy
Lucca,capital,,,Italy
Lucca,political,12.483333,41.9,Italy
Lucerne,capital,,,Switzerland
Lusaka,capital,28.283333,-15.41666667,Zambia
Luxembourg,political,6.116667,49.6,Luxembourg
Luxembourg,country,6.116667,49.6,"Europe: West, Low Countries"
Luxembourg,country,6.116667,49.6,"Europe: West, Low Countries"
Luxembourg,country,6.116667,49.6,Europe
Luxembourg,capital,6.116667,49.6,Luxembourg
Macau,country,0,0,Asia
Macedonia,country,21.433333,42,Europe
Madagascar,country,47.516667,-18.91666667,Africa: East
Madagascar,country,47.516667,-18.91666667,Africa
Madagascar,country,47.516667,-18.91666667,Africa: East
Madrid,capital,-3.683333,40.4,Spain
Maguindanao Sultanate,country,120.966667,14.6,Asia
Majeerteen Sultanate,political,45.333333,2.066666667,Somalia
Majuro,capital,171.383333,7.1,Marshall Islands
Makran,political,77.2,28.6,India
Malabo,capital,8.783333,3.75,Equatorial Guinea
Malawi,country,33.783333,-13.96666667,Africa: South
Malawi,country,33.783333,-13.96666667,Africa: South
Malawi,country,33.783333,-13.96666667,Africa
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Malaysia,country,101.7,3.166666667,Asia: Southeast
Maldives,country,73.5,4.166666667,Asia: South
Maldives,country,73.5,4.166666667,Asia: South
Maldives,country,73.5,4.166666667,Asia: South
Maldives,country,73.5,4.166666667,Asia
Maldives,country,73.5,4.166666667,Asia: South
Male,capital,73.5,4.166666667,Maldives
Mali,country,-8,12.65,Africa
Malietoa dynasty (Samoa),political,-171.766667,-13.81666667,Samoa
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Mali ,country,,,Africa: West
Malta,country,14.5,35.88333333,Europe: Southcentral
Malta,country,14.5,35.88333333,Europe
Malta,country,14.5,35.88333333,Europe: Southcentral
Malta,country,14.5,35.88333333,Europe: Southcentral
Malta,country,14.5,35.88333333,Europe: Southcentral
Malta Protectorate,political,14.5,35.88333333,Malta
Managua,capital,-86.25,12.13333333,Nicaragua
Manama,capital,50.566667,26.23333333,Bahrain
Mandalay,capital,,,Myanmar
Manila,capital,120.966667,14.6,Philippines
Manipur,political,77.2,28.6,India
Maputo,capital,32.583333,-25.95,Mozambique
Maratha Empire,political,77.2,28.6,India
Maravi,political,33.783333,-13.96666667,Malawi
Marawi,capital,,,Philippines
Mariehamn,capital,19.9,60.116667,Aland Islands
Marigot,capital,-63.0822,18.0731,Saint Martin
Marshall Islands,country,171.383333,7.1,Australia
Marshall Islands District,capital,1885,Marshall Islands,"Jabor,ÊJaluit Atoll"
Maseru,capital,27.483333,-29.31666667,Lesotho
Massina Empire,political,,,
Mata-Utu,capital,-171.933333,-13.95,Wallis and Futuna
Mauritania,country,-15.966667,18.06666667,Africa
Mauritius,country,57.483333,-20.15,Africa
Mbabane,capital,31.133333,-26.31666667,Swaziland
Medri Bahri,political,38.933333,15.33333333,Eritrea
Melekeok,capital,134.633333,7.483333333,Palau
Merina Kingdom,political,47.516667,-18.91666667,Madagascar
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Central America
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,political,-99.133333,19.43333333,Mexico
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico,country,-99.133333,19.43333333,Americas: North
Mexico City,capital,-99.133333,19.43333333,Mexico
Milan,capital,,,Italy
Milan,capital,,,Italy
Minsk,capital,27.566667,53.9,Belarus
Mogadishu,capital,45.333333,2.066666667,Somalia
Moldova,country,28.85,47,Europe
Monaco,country,7.416667,43.73333333,Europe: West
Monaco,country,7.416667,43.73333333,Europe: West
Monaco,political,7.416667,43.73333333,Monaco
Monaco,country,7.416667,43.73333333,Europe
Monaco,capital,7.416667,43.73333333,Monaco
Mongolia,country,106.916667,47.91666667,Asia
Monrovia,capital,-10.8,6.3,Liberia
Montenegro,country,19.266667,42.43333333,Europe
Montenegro,country,19.266667,42.43333333,Europe: Balkans
Montenegro,country,19.266667,42.43333333,Europe: Balkans
Montenegro,country,19.266667,42.43333333,Europe: Balkans
Montenegro,country,19.266667,42.43333333,Europe: Balkans
Montevideo,capital,-56.166667,-34.85,Uruguay
Montserrat,country,-62.216667,16.7,North America
Morocco,country,-6.816667,34.01666667,Africa: Northwest
Morocco,country,-6.816667,34.01666667,Africa: Northwest
Morocco,country,-6.816667,34.01666667,Africa
Moroni,capital,43.233333,-11.7,Comoros
Moscow,capital,37.6,55.75,Russia
Mosquito Coast,political,-86.25,12.13333333,Nicaragua
Mossi Kingdoms,political,-1.516667,12.36666667,Burkina Faso
Mozambique,country,32.583333,-25.95,Africa: South
Mozambique,country,32.583333,-25.95,Africa: South
Mozambique,country,32.583333,-25.95,Africa: South
Mozambique,country,32.583333,-25.95,Africa
Mozambique,country,32.583333,-25.95,Africa: South
Mozambique,country,32.583333,-25.95,Africa: South
Mozambique ,country,32.583333,-25.95,Africa: South
Mthethwa Paramountcy,political,28.216667,-25.7,South Africa
Mthwakazi,political,31.033333,-17.81666667,Zimbabwe
Mughal Empire,political,77.2,28.6,India
Muscat,capital,58.583333,23.61666667,Oman
Muscat and Oman,political,58.583333,23.61666667,Oman
Mwibele,capital,,,Democratic Republic of the Congo
Myanmar,country,96.15,16.8,Asia
"Mysore, Srirangapatna",capital,,,India
N'Djamena,capital,15.033333,12.1,Chad
Nafplio,capital,,,Greece
Nairobi,capital,36.816667,-1.283333333,Kenya
Namibia,country,17.083333,-22.56666667,Africa: South
Namibia,country,17.083333,-22.56666667,Africa: South
Namibia,country,17.083333,-22.56666667,Africa
Naples,capital,,,Italy
Naples,capital,,,Italy
Nassau,capital,-77.35,25.08333333,Bahamas
Nauru,country,166.920867,-0.5477,Australia
Nepal,country,85.316667,27.71666667,Asia
Nepal,country,85.316667,27.71666667,Asia: South
Nepal,country,85.316667,27.71666667,Asia: South
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,Europe
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Netherlands,country,4.916667,52.35,"Europe: West, Low Countries"
Neutral Moresnet,country,4.333333,50.83333333,Europe
New Caledonia,country,166.45,-22.26666667,Australia
New Delhi,capital,77.2,28.6,India
New Guinea,country,,,Oceania
New Zealand,country,174.783333,-41.3,Oceania
New Zealand,country,174.783333,-41.3,Oceania
New Zealand,country,174.783333,-41.3,Oceania
New Zealand,country,174.783333,-41.3,Oceania
New Zealand,country,174.783333,-41.3,Australia
Ngazargamu,capital,,,Chad
Niamey,capital,2.116667,13.51666667,Niger
Nicaragua,country,-86.25,12.13333333,Americas: Central
Nicaragua,country,-86.25,12.13333333,Americas: Central
Nicaragua,political,-86.25,12.13333333,Nicaragua
Nicaragua,country,-86.25,12.13333333,Americas: Central
Nicaragua,country,-86.25,12.13333333,Central America
Nicaragua,country,-86.25,12.13333333,Americas: Central
Nicosia,capital,33.366667,35.16666667,Cyprus
Nieuwe Republiek,political,28.216667,-25.7,South Africa
Niger,country,2.116667,13.51666667,Africa: West
Niger,country,2.116667,13.51666667,Africa: West
Niger,country,2.116667,13.51666667,Africa: West
Niger,country,2.116667,13.51666667,Africa: West
Niger,country,2.116667,13.51666667,Africa
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria,country,7.533333,9.083333333,Africa: West
Nigeria ,country,7.533333,9.083333333,Africa: West
Niue,country,-169.916667,-19.01666667,Oceania
Niue,country,-169.916667,-19.01666667,Oceania
Niue,country,-169.916667,-19.01666667,Australia
Niue,country,-169.916667,-19.01666667,Oceania
Niue,country,-169.916667,-19.01666667,Oceania
Niuean monarchy,political,-169.916667,-19.01666667,Niue
Norfolk Island,country,167.966667,-29.05,Australia
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North America,continent,,,
North Borneo,political,101.7,3.166666667,Malaysia
North German Confederation,political,13.4,52.51666667,Germany
North Korea,country,125.75,39.01666667,Asia
North Nicosia,capital,33.366667,35.183333,Northern Cyprus
Northern Cyprus,country,33.366667,35.183333,Europe
Northern Mariana Islands,country,145.75,15.2,Australia
Norway,country,10.75,59.91666667,Europe: Nordic
Norway,country,10.75,59.91666667,Europe
Norway,country,10.75,59.91666667,Europe
Norway,country,10.75,59.91666667,Europe: Nordic
Not specified,capital,,,Angola
Not specified,capital,,,Democratic Republic of the Congo
Not specified,capital,,,Democratic Republic of the Congo
Nouakchott,capital,-15.966667,18.06666667,Mauritania
Noumea,capital,166.45,-22.26666667,New Caledonia
Nuku'alofa,capital,-175.2,-21.13333333,Tonga
Nuuk,capital,-51.75,64.18333333,Greenland
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Oceania,region,,,
Okiato(Russell),capital,,,New Zealand
Oldenburg,capital,,,Germany
Oman,country,58.583333,23.61666667,Asia
Oman,country,58.583333,23.61666667,Asia: West
Oman,country,58.583333,23.61666667,Asia: West
Oman,country,58.583333,23.61666667,Asia: West
Oman,country,58.583333,23.61666667,Asia: West
Orange Free State,political,28.216667,-25.7,South Africa
Oranjestad,capital,-70.033333,12.51666667,Aruba
Oslo,capital,10.75,59.91666667,Norway
Otjimbingwe,capital,,,Namibia
Ottawa,capital,-75.7,45.41666667,Canada
Ottoman Algeria,political,3.05,36.75,Algeria
Ottoman Empire,political,32.866667,39.93333333,Turkey
Ouagadougou,capital,-1.516667,12.36666667,Burkina Faso
Oyo Empire,political,7.533333,9.083333333,Nigeria
Oyo-Ile,capital,,,Nigeria
Pago Pago,capital,-170.7,-14.26666667,American Samoa
Pakistan,country,73.05,33.68333333,Asia
Palau,country,134.633333,7.483333333,Australia
Palestine,country,35.233333,31.76666667,Asia
Palikir,capital,158.15,6.916666667,Federated States of Micronesia
Panama,country,-79.533333,8.966666667,Central America
Panama City,capital,-79.533333,8.966666667,Panama
Papal,country,,,Europe: Southcentral
Papal States,political,,,
Papeete,capital,-149.566667,-17.53333333,French Polynesia
Papua New Guinea,country,147.183333,-9.45,Australia
Papua New Guinea,country,147.183333,-9.45,Oceania
Papua New Guinea,country,147.183333,-9.45,Oceania
Paraguay,country,-57.666667,-25.26666667,Americas: South
Paraguay,political,-57.666667,-25.26666667,Paraguay
Paraguay,country,-57.666667,-25.26666667,South America
Paraguay,country,-57.666667,-25.26666667,Americas: South
Paramaribo,capital,-55.166667,5.833333333,Suriname
Paris,capital,2.333333,48.86666667,France
Paris,capital,,,France
Pashalik of Timbuktu,political,,,
Pattani kingdom,political,101.7,3.166666667,Malaysia
Peking,capital,,,China
Perak Sultanate: Siak dynasty,political,101.7,3.166666667,Malaysia
Persia,country,,,Asia: West
Persia: Qajar dynasty,political,,,
